prodcode,therapyevents,gemscriptcode,productname,drugsubstancename,substancestrength,formulation,routeofadministration,bnfcode,bnfheader,databasebuild
31148,268,53551020,Flolan 500microgram powder and solvent for solution for infusion vials (GlaxoSmithKline UK Ltd),Epoprostenol sodium,500microgram,Powder and solvent for solution for infusion,Intravenous,2080100,Parenteral Anticoagulants,Feb-09
9605,10147,75574020,"Dalteparin sodium 5,000units/0.2ml solution for injection pre-filled syringes",Dalteparin sodium,25000unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
63571,2,44861021,"Innohep 16,000units/0.8ml solution for injection pre-filled syringes (LEO Pharma)",,,,,2080100,Parenteral Anticoagulants,Jul-15
10044,2552,88304020,"Dalteparin sodium 10,000units/0.4ml solution for injection pre-filled syringes",Dalteparin sodium,25000unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
36989,753,93936020,"Fragmin 10,000units/1ml solution for injection pre-filled syringes (Pfizer Ltd)",Dalteparin sodium,10000unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
21233,183,87572020,"Innohep 20,000units/2ml solution for injection vials (LEO Pharma)",Tinzaparin sodium,10000unit/1ml,Solution for injection,Subcutaneous/Intravenous,2080100,Parenteral Anticoagulants,Feb-09
53350,2,37215020,"Heparin sodium 1,000units/500ml infusion bags",,,,,2080100,Parenteral Anticoagulants,Jan-13
60041,0,74748020,Danaparoid sodium 750units/0.6ml solution for injection ampoules,Danaparoid sodium,1250unit/1ml,Solution for injection,Subcutaneous/Intravenous,2080100,Parenteral Anticoagulants,May-14
13568,124,73288020,"Heparin sodium 25,000iu/ml Subcutaneous injection",Heparin Sodium,"25,000iu/ml",Subcutaneous Injection,,2080100,Parenteral Anticoagulants,Feb-09
24896,2,73246020,Heparin low molecular weight 2500 iu/0.2ml Sterile solution,Dalteparin Sodium,2500iu/0.2ml,Sterile Solution,,2080100,Parenteral Anticoagulants,Feb-09
37613,18,91640020,"Heparin sodium 10,000units/10ml solution for injection ampoules",Heparin sodium,1000unit/1ml,Solution for injection,Intravenous,2080100,Parenteral Anticoagulants,Feb-09
5747,874,71650020,"Fragmin 25,000iu/ml Solution for injection (Pfizer Ltd)",Dalteparin Sodium,"25,000iu/ml",Solution For Injection,Subcutaneous Injection,2080100,Parenteral Anticoagulants,Feb-09
50391,8,2264020,"Fragmin 18,000units/0.72ml solution for injection pre-filled syringes (Waymade Healthcare Plc)",Dalteparin sodium,25000unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Jan-13
8664,476,73283020,Heparin sodium 5000iu/ml Injection,Heparin Sodium,5000iu/ml,Injection,,2080100,Parenteral Anticoagulants,Feb-09
48673,85,2266020,"Dalteparin sodium 10,000units/1ml solution for injection ampoules",Dalteparin sodium,10000unit/1ml,Solution for injection,Subcutaneous/Intravenous,2080100,Parenteral Anticoagulants,Jan-13
27325,21,87580020,"Innohep 2,500units/0.25ml solution for injection pre-filled syringes (LEO Pharma)",Tinzaparin sodium,10000unit/1ml,Solution for injection,Intravenous/Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
19337,61,57889020,"Multiparin 125,000units/5ml solution for injection vials (Wockhardt UK Ltd)",Heparin sodium,25000unit/1ml,Solution for injection,Subcutaneous/Intravenous,2080100,Parenteral Anticoagulants,Feb-09
35033,118,91630020,"Heparin sodium 5,000units/5ml solution for injection vials",Heparin sodium,1000unit/1ml,Solution for injection,Subcutaneous/Intravenous,2080100,Parenteral Anticoagulants,Feb-09
64998,2,60818020,Epoprostenol 1.5mg powder and solvent for solution for infusion vials,Epoprostenol sodium,1.5mg,Powder and solvent for solution for infusion,Intravenous,2080100,Parenteral Anticoagulants,Dec-15
15293,9,87652020,Heparin sodium 5000iu/ml pre-filled Injection,Heparin Sodium,5000iu/ml,Injection,,2080100,Parenteral Anticoagulants,Feb-09
20153,6214,91195020,Enoxaparin sodium 150mg/1ml solution for injection pre-filled syringes,Enoxaparin sodium,150mg/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
20028,71,57887020,"Multiparin 5,000units/5ml solution for injection vials (Wockhardt UK Ltd)",Heparin sodium,1000unit/1ml,Solution for injection,Subcutaneous/Intravenous,2080100,Parenteral Anticoagulants,Feb-09
64581,1,44863021,"Innohep 8,000units/0.4ml solution for injection pre-filled syringes (LEO Pharma)",Tinzaparin sodium,20000unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Oct-15
37704,7,50417020,"Minihep 25,000iu/ml Subcutaneous preparation (LEO Pharma)",Heparin Sodium,"25,000iu/ml",Subcutaneous Preparation,,2080100,Parenteral Anticoagulants,Feb-09
5526,2836,73238020,"Fragmin 2,500units/0.2ml solution for injection pre-filled syringes (Pfizer Ltd)",Dalteparin sodium,12500unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
37086,81,93581020,Enoxaparin sodium 300mg/3ml solution for injection vials,Enoxaparin Sodium,300mg/3ml,Injection,Subcutaneous Deep Injection,2080100,Parenteral Anticoagulants,Feb-09
14794,76,57892020,Monoparin 1000iu/ml Injection (C P Pharmaceuticals Ltd),Heparin Sodium,1000iu/ml,Injection,Intravenous Injection,2080100,Parenteral Anticoagulants,Feb-09
20024,82,68229020,"Uniparin forte 10,000 iu/0.4ml Subcutaneous injection (C P Pharmaceuticals Ltd)",Heparin Sodium,"10,000 Iu/0.4ml",Subcutaneous Injection,,2080100,Parenteral Anticoagulants,Feb-09
54927,4,37217020,"Heparin sodium 2,000units/1,000ml infusion bags",,,,,2080100,Parenteral Anticoagulants,May-13
29318,5,73244020,Heparin low molecular weight 2500 iu/ml Sterile solution,Dalteparin Sodium,2500 Iu/ml,Sterile Solution,,2080100,Parenteral Anticoagulants,Feb-09
62959,0,2268020,"Heparin calcium 5,000units/0.2ml solution for injection ampoules (A A H Pharmaceuticals Ltd)",Heparin calcium,25000unit/1ml,Solution for injection,Intravenous/Subcutaneous,2080100,Parenteral Anticoagulants,Apr-15
23570,228,89134020,Fondaparinux sodium 7.5mg/0.6ml solution for injection pre-filled syringes,Fondaparinux sodium,12.5mg/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
2675,1103,73236020,"Fragmin 10,000units/4ml solution for injection ampoules (Pfizer Ltd)",Dalteparin sodium,2500unit/1ml,Solution for injection,Subcutaneous/Intravenous,2080100,Parenteral Anticoagulants,Feb-09
9640,1312,52033020,Tinzaparin 10000 IU/ml Injection,Tinzaparin Sodium,10000 Iu/ml,Injection,,2080100,Parenteral Anticoagulants,Feb-09
29043,30,84673020,Arixtra 2.5mg/0.5ml solution for injection pre-filled syringes (Aspen Pharma Trading Ltd),Fondaparinux sodium,5mg/1ml,Solution for injection,Intravenous/Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
14788,610,87592020,"Innohep 10,000units/0.5ml solution for injection pre-filled syringes (LEO Pharma)",Tinzaparin sodium,20000unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
13097,7807,87674020,Clexane 20mg/0.2ml solution for injection pre-filled syringes (Sanofi),Enoxaparin sodium,100mg/1ml,Solution for injection,Intraarterial/Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
17484,244,57361020,"Innohep 10,000 IU/ml Injection (LEO Pharma)",Tinzaparin Sodium,"10,000 Iu/ml",Injection,Subcutaneous Injection,2080100,Parenteral Anticoagulants,Feb-09
51006,1,2291020,Clexane 80mg/0.8ml solution for injection pre-filled syringes (DE Pharmaceuticals),Enoxaparin sodium,100mg/1ml,Solution for injection,Intraarterial/Subcutaneous,2080100,Parenteral Anticoagulants,Jan-13
10240,12343,87586020,"Tinzaparin sodium 14,000units/0.7ml solution for injection pre-filled syringes",Tinzaparin sodium,20000unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
18209,2066,88312020,"Fragmin 7,500units/0.3ml solution for injection pre-filled syringes (Pfizer Ltd)",Dalteparin sodium,25000unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
10004,9846,87680020,Clexane 80mg/0.8ml solution for injection pre-filled syringes (Sanofi),Enoxaparin sodium,100mg/1ml,Solution for injection,Intraarterial/Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
17791,91,81245020,Innohep 5000iu/5ml Sterile solution (LEO Pharma),Tinzaparin Sodium,5000iu/5ml,Sterile Solution,,2080100,Parenteral Anticoagulants,Feb-09
17007,356,87570020,"Tinzaparin sodium 2,500units/0.25ml solution for injection pre-filled syringes",Tinzaparin sodium,10000unit/1ml,Solution for injection,Intravenous/Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
2676,12114,71648020,"Fragmin 5,000units/0.2ml solution for injection pre-filled syringes (Pfizer Ltd)",Dalteparin sodium,25000unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
17664,5330,87678020,Clexane 60mg/0.6ml solution for injection pre-filled syringes (Sanofi),Enoxaparin sodium,100mg/1ml,Solution for injection,Intraarterial/Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
10532,408,52793020,Minihep calcium 5000iu/0.2ml Injection (LEO Pharma),Heparin Calcium,5000iu/0.2ml,Injection,,2080100,Parenteral Anticoagulants,Feb-09
10002,778,54875020,Dalteparin 10000iu/1ml injection solution,Dalteparin Sodium,10000 Iu/1ml,Injection Solution,Subcutaneous Injection,2080100,Parenteral Anticoagulants,Feb-09
63297,0,67623020,"Heparin sodium 5,000units/5ml solution for injection vials (LEO Pharma)",Heparin sodium,1000unit/1ml,Solution for injection,Subcutaneous/Intravenous,2080100,Parenteral Anticoagulants,Jun-15
45597,20,86690020,Lepirudin 50mg powder for solution for injection vials,Lepirudin,50mg,Powder for solution for injection,Intravenous,2080100,Parenteral Anticoagulants,Jun-11
20029,104,57888020,"Multiparin 25,000units/5ml solution for injection vials (Wockhardt UK Ltd)",Heparin sodium,5000unit/1ml,Solution for injection,Subcutaneous/Intravenous,2080100,Parenteral Anticoagulants,Feb-09
15709,25,57467020,Tinzaparin 3500 IU/0.3ml Sterile solution,Tinzaparin Sodium,3500 Iu/0.3ml,Sterile Solution,,2080100,Parenteral Anticoagulants,Feb-09
12974,248,74024020,Clexane 150mg/ml Injection (Aventis Pharma),Enoxaparin Sodium,150mg/ml,Injection,Subcutaneous Injection,2080100,Parenteral Anticoagulants,Feb-09
29317,15,57468020,Tinzaparin 5000 i.u./0.5ml Sterile solution,Tinzaparin Sodium,5000 I.u./0.5ml,Sterile Solution,,2080100,Parenteral Anticoagulants,Feb-09
14891,7903,88310020,"Dalteparin sodium 18,000units/0.72ml solution for injection pre-filled syringes",Dalteparin sodium,25000unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
21490,49,57893020,Monoparin 5000iu/ml Injection (C P Pharmaceuticals Ltd),Heparin Sodium,5000iu/ml,Injection,Subcutaneous Injection,2080100,Parenteral Anticoagulants,Feb-09
19280,1063,87594020,"Innohep 14,000units/0.7ml solution for injection pre-filled syringes (LEO Pharma)",Tinzaparin sodium,20000unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
23579,126,77866020,Fondaparinux sodium 2.5mg/0.5ml solution for injection pre-filled syringes,Fondaparinux sodium,5mg/1ml,Solution for injection,Intravenous/Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
47397,2,91646020,"Heparin sodium 25,000units/5ml solution for injection ampoules",Heparin sodium,5000unit/1ml,Solution for injection,Subcutaneous/Intravenous,2080100,Parenteral Anticoagulants,Jun-12
16061,232,87576020,"Innohep 3,500units/0.35ml solution for injection pre-filled syringes (LEO Pharma)",Tinzaparin sodium,10000unit/1ml,Solution for injection,Intravenous/Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
63101,17,44862021,"Tinzaparin sodium 8,000units/0.4ml solution for injection pre-filled syringes",,,,,2080100,Parenteral Anticoagulants,May-15
25155,214,71649020,"Fragmin 100,000units/4ml solution for injection vials (Pfizer Ltd)",Dalteparin sodium,25000unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
63146,1,91642020,"Heparin sodium 20,000units/20ml solution for injection ampoules",Heparin sodium,1000unit/1ml,Solution for injection,Intravenous,2080100,Parenteral Anticoagulants,May-15
13716,49,73287020,"Heparin sodium 25,000iu/ml Injection",Heparin Sodium,"25,000iu/ml",Injection,,2080100,Parenteral Anticoagulants,Feb-09
11117,724,54960020,Hep-flush 100iu/ml Oral solution (LEO Pharma),Heparin Sodium,100iu/ml,Oral Solution,,2080100,Parenteral Anticoagulants,Feb-09
12681,177,81560020,"Heparin calcium 25,000iu/ml Injection",Heparin Calcium,"25,000iu/ml",Injection,,2080100,Parenteral Anticoagulants,Feb-09
64559,0,2234020,"Heparin sodium 1,000units/1ml solution for injection ampoules (A A H Pharmaceuticals Ltd)",Heparin sodium,1000unit/1ml,Solution for injection,Intravenous,2080100,Parenteral Anticoagulants,Oct-15
64969,0,2279020,Clexane 20mg/0.2ml solution for injection pre-filled syringes (Sigma Pharmaceuticals Plc),Enoxaparin sodium,100mg/1ml,Solution for injection,Intraarterial/Subcutaneous,2080100,Parenteral Anticoagulants,Dec-15
55490,3,73284020,"Heparin sodium 10,000 iu/ml Injection",Heparin Sodium,"10,000 Iu/ml",Injection,,2080100,Parenteral Anticoagulants,Jun-13
32645,1,53913020,"Heparin sodium 25,000iu/ml Injection",Heparin Sodium,"25,000iu/ml",Injection,,2080100,Parenteral Anticoagulants,Feb-09
6478,4275,87662020,Enoxaparin sodium 20mg/0.2ml solution for injection pre-filled syringes,Enoxaparin sodium,100mg/1ml,Solution for injection,Intraarterial/Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
32511,1,81243020,Tinzaparin 5000 i.u./5ml Sterile solution,Tinzaparin Sodium,5000 I.u./5ml,Sterile Solution,,2080100,Parenteral Anticoagulants,Feb-09
9610,1973,79398020,Tinzaparin 20000 iu/ml Injection,Tinzaparin Sodium,20000 Iu/ml,Injection,,2080100,Parenteral Anticoagulants,Feb-09
7371,17483,91197020,Clexane 100mg/1ml solution for injection pre-filled syringes (Sanofi),Enoxaparin sodium,100mg/1ml,Solution for injection,Intraarterial/Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
3744,4025,73293020,Heparin 10 iu/ml Flush solution,Heparin Sodium,10 Iu/ml,Flush Solution,,2080100,Parenteral Anticoagulants,Feb-09
51350,8,2265020,"Fragmin 15,000units/0.6ml solution for injection pre-filled syringes (Waymade Healthcare Plc)",Dalteparin sodium,25000unit/1ml,Solution for injection,Subcutaneous,2080100,Parenteral Anticoagulants,Jan-13
21518,36,57894020,"Monoparin 25,000iu/ml Injection (C P Pharmaceuticals Ltd)",Heparin Sodium,"25,000iu/ml",Injection,Subcutaneous Injection,2080100,Parenteral Anticoagulants,Feb-09
64133,0,2271020,"Heparin sodium 5,000units/0.2ml solution for injection ampoules (A A H Pharmaceuticals Ltd)",Heparin sodium,25000unit/1ml,Solution for injection,Subcutaneous/Intravenous,2080100,Parenteral Anticoagulants,Aug-15
62902,89,44860021,"Tinzaparin sodium 16,000units/0.8ml solution for injection pre-filled syringes",,,,,2080100,Parenteral Anticoagulants,Apr-15
18732,76,57359020,Innohep 3500 iu/0.3ml Sterile solution (LEO Pharma),Tinzaparin Sodium,3500 Iu/0.3ml,Sterile Solution,,2080100,Parenteral Anticoagulants,Feb-09
14212,3308,87566020,"Tinzaparin sodium 3,500units/0.35ml solution for injection pre-filled syringes",Tinzaparin sodium,10000unit/1ml,Solution for injection,Intravenous/Subcutaneous,2080100,Parenteral Anticoagulants,Feb-09
62310,1,41332020,Warfarin 500microgram tablets (AMCo),Warfarin sodium,500microgram,Tablet,Oral,2080200,Oral Anticoagulants,Feb-15
31937,2671,55826020,Warfarin 5mg tablets (Teva UK Ltd),Warfarin sodium,5mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
55316,1,20945020,Warfarin 3mg/5ml oral suspension,Warfarin sodium,600microgram/1ml,Oral suspension,Oral,2080200,Oral Anticoagulants,May-13
44866,276,99253020,Warfarin sodium 1mg/ml oral supension SF,Warfarin Sodium,1mg/ml,Oral Suspension Sugar-free,Oral,2080200,Oral Anticoagulants,Mar-11
58594,130,46753020,Eliquis 5mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd),Apixaban,5mg,Tablet,Oral,2080200,Oral Anticoagulants,Jan-14
34417,565,55825020,Warfarin 3mg tablets (Teva UK Ltd),Warfarin sodium,3mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
56640,200,39230020,Xarelto 15mg tablets (Bayer Plc),,,,,2080200,Oral Anticoagulants,Aug-13
34418,62,62805020,Warfarin 5mg tablets (Mylan Ltd),Warfarin sodium,5mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
1781,1849606,65439020,Warfarin 5mg tablets,Warfarin sodium,5mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
43655,1,91752020,Warfarin sodium oral solution,Warfarin Sodium,,Oral Liquid,Oral,2080200,Oral Anticoagulants,Oct-10
34864,1552,55897020,Warfarin 5mg tablets (IVAX Pharmaceuticals UK Ltd),Warfarin sodium,5mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
8466,46685,54866020,Marevan 1mg tablets (AMCo),Warfarin sodium,1mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
56289,1029,39232020,Xarelto 20mg tablets (Bayer Plc),,,,,2080200,Oral Anticoagulants,Aug-13
36099,316,93666020,Warfarin 1mg/5ml oral suspension,Warfarin sodium,200microgram/1ml,Oral suspension,Oral,2080200,Oral Anticoagulants,Feb-09
4446,25198,60995020,Acenocoumarol 1mg tablets,Acenocoumarol,1mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
13348,20804,54868020,Marevan 5mg tablets (AMCo),Warfarin sodium,5mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
30202,2465,52500020,Warfarin wbp 1mg Tablet (Boehringer Ingelheim Ltd),Warfarin sodium,1mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
13644,1506,54848020,Dindevan 25mg Tablet (Goldshield Pharmaceuticals Ltd),Phenindione,25mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
58519,0,17195021,Warfarin 1mg tablets (DE Pharmaceuticals),Warfarin sodium,1mg,Tablet,Oral,2080200,Oral Anticoagulants,Jan-14
48070,0,96752020,Warfarin sodium tablets,Warfarin Sodium,,Tablets,Oral,2080200,Oral Anticoagulants,Nov-12
59400,1,2311020,Warfarin 500microgram tablets (Sigma Pharmaceuticals Plc),Warfarin sodium,500microgram,Tablet,Oral,2080200,Oral Anticoagulants,Apr-14
54946,0,57162020,Warfarin 3mg tablets (Actavis UK Ltd),Warfarin sodium,3mg,Tablet,Oral,2080200,Oral Anticoagulants,May-13
42474,207,94835020,Pradaxa 75mg capsules (Boehringer Ingelheim Ltd),Dabigatran etexilate mesilate,75mg,Capsule,Oral,2080200,Oral Anticoagulants,Jun-10
34299,1514,55824020,Warfarin 1mg tablets (Teva UK Ltd),Warfarin sodium,1mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
38044,66,94825020,Warfarin 5mg/5ml oral solution,Warfarin sodium,1mg/1ml,Oral solution,Oral,2080200,Oral Anticoagulants,Feb-09
56314,1,63429020,Warfarin 3mg tablets (Kent Pharmaceuticals Ltd),Warfarin sodium,3mg,Tablet,Oral,2080200,Oral Anticoagulants,Aug-13
47944,11,57161020,Warfarin 1mg tablets (Actavis UK Ltd),Warfarin sodium,1mg,Tablet,Oral,2080200,Oral Anticoagulants,Oct-12
50000,0,41649020,Warfarin 1mg/ml oral suspension sugar free (A A H Pharmaceuticals Ltd),Warfarin sodium,1mg/1ml,Oral suspension,Oral,2080200,Oral Anticoagulants,Jan-13
45,5855383,65437020,Warfarin 1mg tablets,Warfarin sodium,1mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
13505,10698,65648020,Phenindione 10mg tablets,Phenindione,10mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
34019,2498,55895020,Warfarin 1mg tablets (IVAX Pharmaceuticals UK Ltd),Warfarin sodium,1mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
48869,861,37790020,Warfarin 1mg/ml oral suspension sugar free,,,,,2080200,Oral Anticoagulants,Jan-13
23078,16516,51984020,Warfarin 1mg Tablet (WB Pharmaceuticals Ltd),Warfarin sodium,1mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
46924,1,62256020,Phenindione 10mg tablets (AMCo),Phenindione,10mg,Tablet,Oral,2080200,Oral Anticoagulants,Mar-12
8467,38944,54867020,Marevan 3mg tablets (AMCo),Warfarin sodium,3mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
64678,5,53104021,Edoxaban 60mg tablets,,,,,2080200,Oral Anticoagulants,Nov-15
34576,31,59540020,Warfarin 1mg Tablet (Lagap),Warfarin sodium,1mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
54451,112640,39231020,Rivaroxaban 20mg tablets,,,,,2080200,Oral Anticoagulants,Apr-13
15376,184,60996020,Acenocoumarol 4mg tablets,Acenocoumarol,4mg,Tablets,Oral,2080200,Oral Anticoagulants,Feb-09
54892,0,37791020,Warfarin 1mg/ml oral suspension sugar free (Alliance Healthcare (Distribution) Ltd),,,,,2080200,Oral Anticoagulants,May-13
13501,1816,54849020,Dindevan 50mg Tablet (Goldshield Pharmaceuticals Ltd),Phenindione,50mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
55577,0,2314020,Sinthrome 1mg tablets (Lexon (UK) Ltd),Acenocoumarol,1mg,Tablet,Oral,2080200,Oral Anticoagulants,Jun-13
48966,33239,39229020,Rivaroxaban 15mg tablets,,,,,2080200,Oral Anticoagulants,Jan-13
61,4483428,65438020,Warfarin 3mg tablets,Warfarin sodium,3mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
65285,0,47991021,Warfarin 1mg tablets (Crescent Pharma Ltd),Warfarin sodium,1mg,Tablet,Oral,2080200,Oral Anticoagulants,Jan-16
47566,19444,345021,Apixaban 2.5mg tablets,Apixaban,2.5mg,Tablet,Oral,2080200,Oral Anticoagulants,Aug-12
6262,571611,84736020,Warfarin 500microgram tablets,Warfarin sodium,500microgram,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
65247,2,53102021,Edoxaban 30mg tablets,Edoxaban tosilate,30mg,Tablet,Oral,2080200,Oral Anticoagulants,Jan-16
60949,3,20948020,Warfarin 5mg/5ml oral suspension,Warfarin sodium,1mg/1ml,Oral suspension,Oral,2080200,Oral Anticoagulants,Aug-14
63071,1,9950020,Warfarin 4mg tablets,Warfarin sodium,4mg,Tablet,Oral,2080200,Oral Anticoagulants,May-15
51484,2,2298020,Warfarin 1mg tablets (Bristol Laboratories Ltd),Warfarin sodium,1mg,Tablet,Oral,2080200,Oral Anticoagulants,Jan-13
13502,2715,54847020,Dindevan 10mg Tablet (Goldshield Pharmaceuticals Ltd),Phenindione,10mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
53740,129,347021,Eliquis 2.5mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd),Apixaban,2.5mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-13
31511,15727,51985020,Warfarin 3mg Tablet (WB Pharmaceuticals Ltd),Warfarin sodium,3mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
34517,56,62803020,Warfarin 1mg tablets (Mylan Ltd),Warfarin sodium,1mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
46678,924,253021,Pradaxa 150mg capsules (Boehringer Ingelheim Ltd),Dabigatran etexilate mesilate,150mg,Capsule,Oral,2080200,Oral Anticoagulants,Jan-12
43409,280,56202020,Warfarin 5mg tablets (A A H Pharmaceuticals Ltd),Warfarin sodium,5mg,Tablet,Oral,2080200,Oral Anticoagulants,Sep-10
51509,1,38963020,Warfarin 1mg tablets (APC Pharmaceuticals & Chemicals (Europe) Ltd),Warfarin sodium,1mg,Tablet,Oral,2080200,Oral Anticoagulants,Jan-13
34416,47,63426020,Warfarin 1mg tablets (Kent Pharmaceuticals Ltd),Warfarin sodium,1mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
39444,32552,94831020,Dabigatran etexilate 110mg capsules,Dabigatran Etexilate Mesilate,110mg,Capsules,Oral,2080200,Oral Anticoagulants,Apr-09
33711,5173,51986020,Warfarin 5mg Tablet (WB Pharmaceuticals Ltd),Warfarin sodium,5mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
39639,55,95937020,Xarelto 10mg tablets (Bayer Plc),Rivaroxaban,10mg,Tablet,Oral,2080200,Oral Anticoagulants,May-09
34086,328,50811020,Warfarin 3mg Tablet (Celltech Pharma Europe Ltd),Warfarin sodium,3mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
60589,20,72795020,Warfarin 500microgram tablets (Actavis UK Ltd),Warfarin sodium,500microgram,Tablet,Oral,2080200,Oral Anticoagulants,Jul-14
40143,414,65390020,Warfarin 500microgram tablets (A A H Pharmaceuticals Ltd),Warfarin sodium,500microgram,Tablet,Oral,2080200,Oral Anticoagulants,Aug-09
58962,0,17196021,Warfarin 3mg tablets (DE Pharmaceuticals),Warfarin sodium,3mg,Tablet,Oral,2080200,Oral Anticoagulants,Mar-14
13504,6315,65649020,Phenindione 25mg tablets,Phenindione,25mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
39755,1503,94837020,Pradaxa 110mg capsules (Boehringer Ingelheim Ltd),Dabigatran Etexilate Mesilate,110mg,Capsules,Oral,2080200,Oral Anticoagulants,Jun-09
34088,191,50812020,Warfarin 5mg Tablet (Celltech Pharma Europe Ltd),Warfarin sodium,5mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
46632,21219,251021,Dabigatran etexilate 150mg capsules,Dabigatran Etexilate Mesilate,150mg,Capsules,Oral,2080200,Oral Anticoagulants,Jan-12
17965,8740,77096020,Marevan 500microgram tablets (AMCo),Warfarin sodium,500microgram,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
43408,747,56200020,Warfarin 1mg tablets (A A H Pharmaceuticals Ltd),Warfarin sodium,1mg,Tablet,Oral,2080200,Oral Anticoagulants,Sep-10
833,349,89966020,Warfarin 3mg/5ml oral solution,Warfarin sodium,600microgram/1ml,Oral solution,Oral,2080200,Oral Anticoagulants,Feb-09
34087,718,50810020,Warfarin 1mg Tablet (Celltech Pharma Europe Ltd),Warfarin sodium,1mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
59578,2,2303020,Warfarin 3mg tablets (Phoenix Healthcare Distribution Ltd),Warfarin sodium,3mg,Tablet,Oral,2080200,Oral Anticoagulants,Apr-14
39119,6061,95923020,Rivaroxaban 10mg tablets,Rivaroxaban,10mg,Tablet,Oral,2080200,Oral Anticoagulants,Apr-09
51496,1,2299020,Warfarin 1mg tablets (Phoenix Healthcare Distribution Ltd),Warfarin sodium,1mg,Tablet,Oral,2080200,Oral Anticoagulants,Jan-13
62309,0,2309020,Warfarin 500microgram tablets (Kent Pharmaceuticals Ltd),Warfarin sodium,500microgram,Tablet,Oral,2080200,Oral Anticoagulants,Feb-15
5305,36299,51558020,Sinthrome 1mg tablets (Merus Labs Luxco S.a R.L.),Acenocoumarol,1mg,Tablet,Oral,2080200,Oral Anticoagulants,Feb-09
38041,86,94827020,Warfarin sodium 5mg/ml oral suspension,Warfarin Sodium,5mg/5ml,Oral Suspension,Oral,2080200,Oral Anticoagulants,Feb-09
