prodcode,productname,drugsubstancename,substancestrength,formulation,routeofadministration,bnfcode,bnfheader
10316,CoAprovel 150mg/12.5mg tablets (Sanofi),Hydrochlorothiazide/Irbesartan,12.5mg + 150mg,Tablet,Oral,02020100/02050504,Thiazides And Related Diuretics/Angiotensin-ii Receptor Antagonists With Diuretic
11448,Irbesartan 150mg / Hydrochlorothiazide 12.5mg tablets,Hydrochlorothiazide/Irbesartan,12.5mg + 150mg,Tablet,Oral,02020100/02050504,Thiazides And Related Diuretics/Angiotensin-ii Receptor Antagonists With Diuretic
37650,Losartan 100mg / Hydrochlorothiazide 12.5mg tablets,Hydrochlorothiazide/losartan Potassium,100mg + 12.5mg,Tablets,Oral,2050504,Angiotensin-ii Receptor Antagonists With Diuretic
7066,Metoprolol 100mg / Hydrochlorothiazide 12.5mg tablets,Hydrochlorothiazide/Metoprolol tartrate,12.5mg + 100mg,Tablet,Oral,0,Unknown
10627,Co-Betaloc tablets (Pfizer Ltd),Hydrochlorothiazide/Metoprolol tartrate,12.5mg + 100mg,Tablet,Oral,0,Unknown
18903,Olmesartan medoxomil 20mg / Hydrochlorothiazide 25mg tablets,Hydrochlorothiazide/olmesartan Medoxomil,20mg + 25mg,Tablets,Oral,02020100/02050502,Thiazides And Related Diuretics/Angiotensin-ii Receptor Antagonists
43322,Olmesartan medoxomil 40mg / Hydrochlorothiazide 12.5mg tablets,Hydrochlorothiazide/Olmesartan medoxomil,12.5mg + 40mg,Tablet,Oral,02020100/02050502,Thiazides And Related Diuretics/Angiotensin-ii Receptor Antagonists
43915,Olmetec Plus 40mg/12.5mg tablets (Daiichi Sankyo UK Ltd),Hydrochlorothiazide/Olmesartan medoxomil,12.5mg + 40mg,Tablet,Oral,02020100/02050502,Thiazides And Related Diuretics/Angiotensin-ii Receptor Antagonists
15031,Accuretic 12.5mg/10mg tablets (Pfizer Ltd),Hydrochlorothiazide/Quinapril hydrochloride,12.5mg + 10mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors
15108,Quinapril 10mg / Hydrochlorothiazide 12.5mg tablets,Hydrochlorothiazide/Quinapril hydrochloride,12.5mg + 10mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors
38459,Telmisartan 80mg / Hydrochlorothiazide 25mg tablets,Hydrochlorothiazide/telmisartan,80mg + 25mg,Tablets,Oral,2050504,Angiotensin-ii Receptor Antagonists With Diuretic
38889,MicardisPlus 80mg/25mg tablets (Boehringer Ingelheim Ltd),Hydrochlorothiazide/telmisartan,80mg + 25mg,Tablets,Oral,2050504,Angiotensin-ii Receptor Antagonists With Diuretic
764,Co-Diovan 80mg/12.5mg tablets (Novartis Pharmaceuticals UK Ltd),Hydrochlorothiazide/Valsartan,12.5mg + 80mg,Tablet,Oral,2050504,Angiotensin-ii Receptor Antagonists With Diuretic
16060,Valsartan 80mg / Hydrochlorothiazide 12.5mg tablets,Hydrochlorothiazide/Valsartan,12.5mg + 80mg,Tablet,Oral,2050504,Angiotensin-ii Receptor Antagonists With Diuretic
52858,Co-Diovan 80mg/12.5mg tablets (Sigma Pharmaceuticals Plc),Hydrochlorothiazide/Valsartan,12.5mg + 80mg,Tablet,Oral,2050504,Angiotensin-ii Receptor Antagonists With Diuretic
12110,Hydroflumethiazide 50mg Tablet,Hydroflumethiazide,50mg,Tablet,Oral,2020100,Thiazides And Related Diuretics
13525,Hydrenox 50mg Tablet (Knoll Ltd),Hydroflumethiazide,50mg,Tablet,Oral,2020100,Thiazides And Related Diuretics
3056,Natrilix SR 1.5mg tablets (Servier Laboratories Ltd),Indapamide,1.5mg,Modified-release tablet,Oral,2020100,Thiazides And Related Diuretics
5112,Indapamide 1.5mg modified-release tablets,Indapamide,1.5mg,Modified-release tablet,Oral,2020100,Thiazides And Related Diuretics
39447,Varbim XL 1.5mg tablets (Teva UK Ltd),Indapamide,1.5mg,Modified-release tablet,Oral,2020100,Thiazides And Related Diuretics
41861,Tensaid XL 1.5mg tablets (Generics (UK) Ltd),Indapamide,1.5mg,Modified-release tablet,Oral,2020100,Thiazides And Related Diuretics
41885,Ethibide XL 1.5mg tablets (Genus Pharmaceuticals Ltd),Indapamide,1.5mg,Modified-release tablet,Oral,2020100,Thiazides And Related Diuretics
43184,Mapemid XL 1.5mg tablets (Teva UK Ltd),Indapamide,1.5mg,Modified-release tablet,Oral,2020100,Thiazides And Related Diuretics
44168,Indipam XL 1.5mg tablets (Actavis UK Ltd),Indapamide,1.5mg,Modified-release tablet,Oral,2020100,Thiazides And Related Diuretics
46675,Indapamide 1.5mg modified-release tablets (A A H Pharmaceuticals Ltd),Indapamide,1.5mg,Modified-release tablet,Oral,2020100,Thiazides And Related Diuretics
59616,Rawel XL 1.5mg tablets (Consilient Health Ltd),Indapamide,1.5mg,Modified-release tablet,Oral,2020100,Thiazides And Related Diuretics
60020,Indapamide 1.5mg modified-release tablets (Waymade Healthcare Plc),Indapamide,1.5mg,Modified-release tablet,Oral,2020100,Thiazides And Related Diuretics
62066,Cardide SR 1.5mg tablets (Teva UK Ltd),Indapamide,1.5mg,Modified-release tablet,Oral,2020100,Thiazides And Related Diuretics
2612,Indapamide 2.5mg tablets,Indapamide hemihydrate,2.5mg,Tablet,Oral,2020100,Thiazides And Related Diuretics
7641,Natrilix 2.5mg tablets (Servier Laboratories Ltd),Indapamide hemihydrate,2.5mg,Tablet,Oral,2020100,Thiazides And Related Diuretics
26256,Opumide 2.5mg Tablet (Opus Pharmaceuticals Ltd),Indapamide hemihydrate,2.5mg,Tablet,Oral,2020100,Thiazides And Related Diuretics
26275,Nindaxa 2.5 tablets (Ashbourne Pharmaceuticals Ltd),Indapamide hemihydrate,2.5mg,Tablet,Oral,2020100,Thiazides And Related Diuretics
27957,Natramid 2.5mg Tablet (Trinity Pharmaceuticals Ltd),Indapamide hemihydrate,2.5mg,Tablet,Oral,2020100,Thiazides And Related Diuretics
33083,Indapamide 2.5mg tablets (Teva UK Ltd),Indapamide hemihydrate,2.5mg,Tablet,Oral,2020100,Thiazides And Related Diuretics
34551,Indapamide 2.5mg tablets (Generics (UK) Ltd),Indapamide hemihydrate,2.5mg,Tablet,Oral,2020100,Thiazides And Related Diuretics
40907,Indapamide 2.5mg tablets (Genus Pharmaceuticals Ltd),Indapamide hemihydrate,2.5mg,Tablet,Oral,2020100,Thiazides And Related Diuretics
42906,Indapamide 2.5mg tablets (Niche Generics Ltd),Indapamide hemihydrate,2.5mg,Tablet,Oral,2020100,Thiazides And Related Diuretics
43516,Indapamide 2.5mg tablets (Actavis UK Ltd),Indapamide hemihydrate,2.5mg,Tablet,Oral,2020100,Thiazides And Related Diuretics
48079,Indapamide 2.5mg tablets (Zentiva),Indapamide hemihydrate,2.5mg,Tablet,Oral,2020100,Thiazides And Related Diuretics
48099,Indapamide 2.5mg tablets (A A H Pharmaceuticals Ltd),Indapamide hemihydrate,2.5mg,Tablet,Oral,2020100,Thiazides And Related Diuretics
49529,Indapamide 2.5mg tablets (Phoenix Healthcare Distribution Ltd),Indapamide hemihydrate,2.5mg,Tablet,Oral,2020100,Thiazides And Related Diuretics
54316,Indapamide 2.5mg tablets (Alliance Healthcare (Distribution) Ltd),Indapamide hemihydrate,2.5mg,Tablet,Oral,2020100,Thiazides And Related Diuretics
55259,Indapamide 2.5mg tablets (Kent Pharmaceuticals Ltd),Indapamide hemihydrate,2.5mg,Tablet,Oral,2020100,Thiazides And Related Diuretics
56296,Indapamide 2.5mg tablets (Boston Healthcare Ltd),Indapamide hemihydrate,2.5mg,Tablet,Oral,2020100,Thiazides And Related Diuretics
56760,Indapamide 2.5mg tablets (Co-Pharma Ltd),Indapamide hemihydrate,2.5mg,Tablet,Oral,2020100,Thiazides And Related Diuretics
37978,Perindopril arginine 5mg / Indapamide 1.25mg tablets,Indapamide/perindopril Arginine,5mg + 1.25mg,Tablets,Oral,02020100/02050501,Thiazides And Related Diuretics/Angiotensin-converting Enzyme Inhibitors
6794,Perindopril erbumine 4mg / Indapamide 1.25mg tablets,Indapamide/Perindopril erbumine,1.25mg + 4mg,Tablet,Oral,02020100/02050500/02050501,Thiazides And Related Diuretics/Drugs Affecting The Renin-angiotensin System/Angiotensin-converting Enzyme Inhibitors
14228,Coversyl Plus tablets (Servier Laboratories Ltd),Indapamide/Perindopril erbumine,1.25mg + 4mg,Tablet,Oral,0,Unknown
11469,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,Irbesartan/Hydrochlorothiazide,300mg + 12.5mg,Tablet,Oral,02020100/02050504,Thiazides And Related Diuretics/Angiotensin-ii Receptor Antagonists With Diuretic
11526,CoAprovel 300mg/12.5mg tablets (Sanofi),Irbesartan/Hydrochlorothiazide,300mg + 12.5mg,Tablet,Oral,02020100/02050504,Thiazides And Related Diuretics/Angiotensin-ii Receptor Antagonists With Diuretic
35196,CoAprovel 300mg/25mg tablets (Sanofi),Irbesartan/Hydrochlorothiazide,300mg + 25mg,Tablet,Oral,02020100/02050504,Thiazides And Related Diuretics/Angiotensin-ii Receptor Antagonists With Diuretic
35481,Irbesartan 300mg / Hydrochlorothiazide 25mg tablets,Irbesartan/hydrochlorothiazide,300mg + 25mg,Tablets,Oral,02020100/02050504,Thiazides And Related Diuretics/Angiotensin-ii Receptor Antagonists With Diuretic
2982,Zestoretic 20- 20mg+12.5mg Tablet (AstraZeneca UK Ltd),Lisinopril/Hydrochlorothiazide,20mg + 12.5mg,Tablet,Oral,02020100/02050501,Thiazides And Related Diuretics/Angiotensin-converting Enzyme Inhibitors
6359,Zestoretic 10- 10mg+12.5mg Tablet (AstraZeneca UK Ltd),Lisinopril/Hydrochlorothiazide,10mg + 12.5mg,Tablet,Oral,02020100/02050501,Thiazides And Related Diuretics/Angiotensin-converting Enzyme Inhibitors
6468,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,Lisinopril/Hydrochlorothiazide,20mg + 12.5mg,Tablet,Oral,02020100/02050501,Thiazides And Related Diuretics/Angiotensin-converting Enzyme Inhibitors
6786,Lisinopril 10mg / Hydrochlorothiazide 12.5mg tablets,Lisinopril/Hydrochlorothiazide,10mg + 12.5mg,Tablet,Oral,02020100/02050501,Thiazides And Related Diuretics/Angiotensin-converting Enzyme Inhibitors
9764,Carace 20 Tablet (Bristol-Myers Squibb Pharmaceuticals Ltd),Lisinopril/Hydrochlorothiazide,20mg + 12.5mg,Tablet,Oral,02020100/02050501,Thiazides And Related Diuretics/Angiotensin-converting Enzyme Inhibitors
17655,Carace 10 Tablet (Bristol-Myers Squibb Pharmaceuticals Ltd),Lisinopril/Hydrochlorothiazide,10mg + 12.5mg,Tablet,Oral,02020100/02050501,Thiazides And Related Diuretics/Angiotensin-converting Enzyme Inhibitors
33353,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets (Teva UK Ltd),Lisinopril/Hydrochlorothiazide,20mg + 12.5mg,Tablet,Oral,02020100/02050501,Thiazides And Related Diuretics/Angiotensin-converting Enzyme Inhibitors
37710,Lisinopril 10mg / Hydrochlorothiazide 12.5mg tablets (Teva UK Ltd),Lisinopril/Hydrochlorothiazide,10mg + 12.5mg,Tablet,Oral,02020100/02050501,Thiazides And Related Diuretics/Angiotensin-converting Enzyme Inhibitors
38995,Zestoretic 20 tablets (AstraZeneca UK Ltd),Lisinopril/Hydrochlorothiazide,20mg + 12.5mg,Tablet,Oral,02020100/02050501,Thiazides And Related Diuretics/Angiotensin-converting Enzyme Inhibitors
39137,Zestoretic 10 tablets (AstraZeneca UK Ltd),Lisinopril/Hydrochlorothiazide,10mg + 12.5mg,Tablet,Oral,02020100/02050501,Thiazides And Related Diuretics/Angiotensin-converting Enzyme Inhibitors
39147,Carace 20 Plus tablets (Merck Sharp & Dohme Ltd),Lisinopril/Hydrochlorothiazide,20mg + 12.5mg,Tablet,Oral,02020100/02050501,Thiazides And Related Diuretics/Angiotensin-converting Enzyme Inhibitors
54201,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets (Almus Pharmaceuticals Ltd),Lisinopril/Hydrochlorothiazide,20mg + 12.5mg,Tablet,Oral,02020100/02050501,Thiazides And Related Diuretics/Angiotensin-converting Enzyme Inhibitors
55399,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets (A A H Pharmaceuticals Ltd),Lisinopril/Hydrochlorothiazide,20mg + 12.5mg,Tablet,Oral,02020100/02050501,Thiazides And Related Diuretics/Angiotensin-converting Enzyme Inhibitors
56244,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets (Tillomed Laboratories Ltd),Lisinopril/Hydrochlorothiazide,20mg + 12.5mg,Tablet,Oral,02020100/02050501,Thiazides And Related Diuretics/Angiotensin-converting Enzyme Inhibitors
57539,Zestoretic 10 tablets (Sigma Pharmaceuticals Plc),Lisinopril/Hydrochlorothiazide,10mg + 12.5mg,Tablet,Oral,02020100/02050501,Thiazides And Related Diuretics/Angiotensin-converting Enzyme Inhibitors
21231,Caralpha 20mg/12.5mg tablets (Actavis UK Ltd),Lisinopril/Hydrochlorothiazide,20mg + 12.5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors
39242,Carace 10 Plus tablets (Merck Sharp & Dohme Ltd),Lisinopril/Hydrochlorothiazide,10mg + 12.5mg,Tablet,Oral,2050501,Angiotensin-converting Enzyme Inhibitors
14738,Hydrochlorothiazide with losartan 12.5mg with 50mg Tablet,Losartan Potassium,12.5mg + 50mg,Tablet,Oral,02020100/02050502,Thiazides And Related Diuretics/Angiotensin-ii Receptor Antagonists
24632,Hydrochlorothiazide with losartan 25mg with 100mg Tablet,Losartan Potassium,25mg + 100mg,Tablet,Oral,02020100/02050502,Thiazides And Related Diuretics/Angiotensin-ii Receptor Antagonists
38367,Hydrochlorothiazide with losartan 12.5mg with 100mg Tablet,Losartan Potassium,12.5mg + 100mg,Tablet,Oral,02020100/02050502,Thiazides And Related Diuretics/Angiotensin-ii Receptor Antagonists
4540,Cozaar-Comp 50mg/12.5mg tablets (Merck Sharp & Dohme Ltd),Losartan potassium/Hydrochlorothiazide,50mg + 12.5mg,Tablet,Oral,2050504,Angiotensin-ii Receptor Antagonists With Diuretic
6437,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets,Losartan potassium/Hydrochlorothiazide,50mg + 12.5mg,Tablet,Oral,2050504,Angiotensin-ii Receptor Antagonists With Diuretic
10323,Losartan 100mg / Hydrochlorothiazide 25mg tablets,Losartan potassium/Hydrochlorothiazide,100mg + 25mg,Tablet,Oral,2050504,Angiotensin-ii Receptor Antagonists With Diuretic
21423,Cozaar-Comp 100mg/25mg tablets (Merck Sharp & Dohme Ltd),Losartan potassium/Hydrochlorothiazide,100mg + 25mg,Tablet,Oral,2050504,Angiotensin-ii Receptor Antagonists With Diuretic
37747,Cozaar-Comp 100mg/12.5mg tablets (Merck Sharp & Dohme Ltd),Losartan potassium/Hydrochlorothiazide,100mg + 12.5mg,Tablet,Oral,2050504,Angiotensin-ii Receptor Antagonists With Diuretic
48039,Losartan 100mg / Hydrochlorothiazide 12.5mg tablets (Teva UK Ltd),Losartan potassium/Hydrochlorothiazide,100mg + 12.5mg,Tablet,Oral,2050504,Angiotensin-ii Receptor Antagonists With Diuretic
52189,Losartan 100mg / Hydrochlorothiazide 25mg tablets (A A H Pharmaceuticals Ltd),Losartan potassium/Hydrochlorothiazide,100mg + 25mg,Tablet,Oral,2050504,Angiotensin-ii Receptor Antagonists With Diuretic
55160,Cozaar-Comp 50mg/12.5mg tablets (Sigma Pharmaceuticals Plc),Losartan potassium/Hydrochlorothiazide,50mg + 12.5mg,Tablet,Oral,2050504,Angiotensin-ii Receptor Antagonists With Diuretic
56204,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (Actavis UK Ltd),Losartan potassium/Hydrochlorothiazide,50mg + 12.5mg,Tablet,Oral,2050504,Angiotensin-ii Receptor Antagonists With Diuretic
56975,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets (A A H Pharmaceuticals Ltd),Losartan potassium/Hydrochlorothiazide,50mg + 12.5mg,Tablet,Oral,2050504,Angiotensin-ii Receptor Antagonists With Diuretic
57796,Cozaar-Comp 50mg/12.5mg tablets (DE Pharmaceuticals),Losartan potassium/Hydrochlorothiazide,50mg + 12.5mg,Tablet,Oral,2050504,Angiotensin-ii Receptor Antagonists With Diuretic
20652,Mannitol 10% Infusion,Mannitol,10%,Infusion,Intravenous Infusion,2020500,Osmotic Diuretics
30965,Mannitol 20% Infusion,Mannitol,20%,Infusion,Intravenous Infusion,2020500,Osmotic Diuretics
52937,Mannitol 50g/500ml infusion polyethylene bottles,Mannitol,100mg/1ml,Infusion,Intravenous,2020500,Osmotic Diuretics
61000,Mannitol 50g/500ml infusion bags,Mannitol,100mg/1ml,Infusion,Intravenous,2020500,Osmotic Diuretics
15457,Baycaron 25mg Tablet (Bayer Plc),Mefruside,25mg,Tablet,Oral,2020100,Thiazides And Related Diuretics
17143,Mefruside 25mg Tablet,Mefruside,25mg,Tablet,Oral,2020100,Thiazides And Related Diuretics
8303,Tenavoid Tablet (Edwin Burgess Ltd),Meprobamate,,Tablet,Oral,02020100/04010200,Thiazides And Related Diuretics/Anxiolytics
8464,Meprobamate with bendroflumethiazide Tablet,Meprobamate,,Tablet,Oral,02020100/04010200,Thiazides And Related Diuretics/Anxiolytics
31013,Mersalyl 50mg/ml Injection,Mersalyl,50mg/ml,Injection,,2020600,Mercurial Diuretics
18267,Enduron 5mg Tablet (Abbott Laboratories Ltd),Methyclothiazide,5mg,Tablet,Oral,2020100,Thiazides And Related Diuretics
20057,Methyclothiazide 5mg Tablet,Methyclothiazide,5mg,Tablet,Oral,2020100,Thiazides And Related Diuretics
28738,Methyldopa with hydrochlorothiazide Tablet,Methyldopa Anhydrous,,Tablet,Oral,2050200,Centrally Acting Antihypertensive Drugs
4332,Metolazone 5mg tablets,Metolazone,5mg,Tablet,Oral,2020100,Thiazides And Related Diuretics
4334,Metolazone 500microgram low dose Tablet,Metolazone,500microgram,Tablet,Oral,2020100,Thiazides And Related Diuretics
8602,Metenix 5mg tablets (Sanofi),Metolazone,5mg,Tablet,Oral,2020100,Thiazides And Related Diuretics
19352,Xuret 0.5mg Tablet (Galen Ltd),Metolazone,0.5mg,Tablet,Oral,2020100,Thiazides And Related Diuretics
53674,Metolazone 2.5mg tablets,Metolazone,2.5mg,Tablet,Oral,2020100,Thiazides And Related Diuretics
54329,Metolazone 5mg/5ml oral suspension,Metolazone,1mg/1ml,Oral suspension,Oral,2020100,Thiazides And Related Diuretics
54643,Metolazone Oral solution,Metolazone,,Oral Solution,,2020100,Thiazides And Related Diuretics
61846,Zaroxolyn 2.5mg tablets (IDIS),Metolazone,2.5mg,Tablet,Oral,2020100,Thiazides And Related Diuretics
8147,Lopresoretic Tablet (Novartis Pharmaceuticals UK Ltd),Metoprolol Tartrate,,Tablet,Oral,02020100/02040000,Thiazides And Related Diuretics/Beta-adrenoceptor Blocking Drugs
15488,Metoprolol tartrate with chlortalidone Tablet,Metoprolol Tartrate,,Tablet,Oral,02020100/02040000,Thiazides And Related Diuretics/Beta-adrenoceptor Blocking Drugs
29427,Hydrochlorothiazide with metoprolol tartrate 12.5mg with 100mg tablet,Metoprolol Tartrate,12.5mg + 100mg,Tablet,Oral,02020100/02040000,Thiazides And Related Diuretics/Beta-adrenoceptor Blocking Drugs
33659,Hydrochlorothiazide with metoprolol tartrate 25mg with 200mg Modified-release tablet,Metoprolol Tartrate,25mg + 200mg,Modified-release Tablet,Oral,02020100/02040000,Thiazides And Related Diuretics/Beta-adrenoceptor Blocking Drugs
18287,Co-Betaloc SA tablets (Pfizer Ltd),Metoprolol tartrate/Hydrochlorothiazide,200mg + 25mg,Modified-release tablet,Oral,0,Unknown
20093,Metoprolol 200mg modified-release / Hydrochlorothiazide 25mg tablets,Metoprolol tartrate/Hydrochlorothiazide,200mg + 25mg,Modified-release tablet,Oral,0,Unknown
11338,Bendroflumethiazide 5mg with Nadolol 40mg tablets,Nadolol,5mg + 40mg,Tablets,Oral,02020100/02040000,Thiazides And Related Diuretics/Beta-adrenoceptor Blocking Drugs
5330,Corgaretic 40mg tablets (Sanofi-Synthelabo Ltd),Nadolol/Bendroflumethiazide,40mg + 5mg,Tablet,Oral,0,Unknown
14438,Corgaretic 80mg tablets (Sanofi-Synthelabo Ltd),Nadolol/Bendroflumethiazide,80mg + 5mg,Tablet,Oral,0,Unknown
23134,Nadolol 40mg / Bendroflumethiazide 5mg tablets,Nadolol/Bendroflumethiazide,40mg + 5mg,Tablet,Oral,0,Unknown
27946,Nadolol 80mg / Bendroflumethiazide 5mg tablets,Nadolol/Bendroflumethiazide,80mg + 5mg,Tablet,Oral,0,Unknown
46355,Sevikar HCT 20mg/5mg/12.5mg tablets (Daiichi Sankyo UK Ltd),Olmesartan medoxomil/Amlodipine besilate/Hydrochlorothiazide,20mg + 5mg + 12.5mg,Tablet,Oral,2050502,Angiotensin-ii Receptor Antagonists
18200,Olmesartan medoxomil 20mg / Hydrochlorothiazide 12.5mg tablets,Olmesartan medoxomil/Hydrochlorothiazide,20mg + 12.5mg,Tablet,Oral,02020100/02050502,Thiazides And Related Diuretics/Angiotensin-ii Receptor Antagonists
27520,Olmetec Plus 20mg/25mg tablets (Daiichi Sankyo UK Ltd),Olmesartan medoxomil/Hydrochlorothiazide,20mg + 25mg,Tablet,Oral,02020100/02050502,Thiazides And Related Diuretics/Angiotensin-ii Receptor Antagonists
29634,Olmetec Plus 20mg/12.5mg tablets (Daiichi Sankyo UK Ltd),Olmesartan medoxomil/Hydrochlorothiazide,20mg + 12.5mg,Tablet,Oral,02020100/02050502,Thiazides And Related Diuretics/Angiotensin-ii Receptor Antagonists
8673,Oxprenolol with cyclopenthiazide 160mg+0.25mg Modified-release tablet,Oxprenolol Hydrochloride,160mg+0.25mg,Modified-release Tablet,Oral,02020100/02040000,Thiazides And Related Diuretics/Beta-adrenoceptor Blocking Drugs
52145,Cyclopenthiazide 0.25mg with oxprenolol 160mg modified-release tablets,Oxprenolol Hydrochloride,,,,02020100/02040000,Thiazides And Related Diuretics/Beta-adrenoceptor Blocking Drugs
4429,Trasidrex modified-release tablets (Mercury Pharma Group Ltd),Oxprenolol hydrochloride/Cyclopenthiazide,160mg + 250microgram,Modified-release tablet,Oral,2040000,Beta-adrenoceptor Blocking Drugs
13871,Co-prenozide 160mg/0.25mg modified-release tablets,Oxprenolol hydrochloride/Cyclopenthiazide,160mg + 250microgram,Modified-release tablet,Oral,2040000,Beta-adrenoceptor Blocking Drugs
24832,Lasipressin Tablet (Hoechst UK Ltd),Penbutolol,,Tablet,Oral,02020200/02040000,Loop Diuretics/Beta-adrenoceptor Blocking Drugs
26529,Furosemide with penbutolol Tablet,Penbutolol,,Tablet,Oral,02020200/02040000,Loop Diuretics/Beta-adrenoceptor Blocking Drugs
37908,Coversyl Arginine Plus 5mg/1.25mg tablets (Servier Laboratories Ltd),Perindopril arginine/Indapamide,5mg + 1.25mg,Tablet,Oral,02020100/02050500/02050501,Thiazides And Related Diuretics/Drugs Affecting The Renin-angiotensin System/Angiotensin-converting Enzyme Inhibitors
51258,Coversyl Arginine Plus 5mg/1.25mg tablets (DE Pharmaceuticals),Perindopril arginine/Indapamide,5mg + 1.25mg,Tablet,Oral,02020100/02050500/02050501,Thiazides And Related Diuretics/Drugs Affecting The Renin-angiotensin System/Angiotensin-converting Enzyme Inhibitors
48098,Perindopril arginine 4mg with Indapamide 1.25mg tablet,Perindopril Erbumine,4mg + 1.25mg,Tablets,Oral,02020100/02050501,Thiazides And Related Diuretics/Angiotensin-converting Enzyme Inhibitors
50607,Perindopril arginine 2mg with Indapamide 625 micrograms tablet,Perindopril Erbumine,,,,02020100/02050501,Thiazides And Related Diuretics/Angiotensin-converting Enzyme Inhibitors
25462,Clopamide 5mg with Pindolol 10mg tablets,Pindolol,5mg + 10mg,Tablets,Oral,2040000,Beta-adrenoceptor Blocking Drugs
9143,Viskaldix tablets (AMCo),Pindolol/Clopamide,10mg + 5mg,Tablet,Oral,2040100,Beta-adrenoceptor Blocking Drugs With Diuretic
14057,Pindolol 10mg / Clopamide 5mg tablets,Pindolol/Clopamide,10mg + 5mg,Tablet,Oral,2040100,Beta-adrenoceptor Blocking Drugs With Diuretic
7709,Arelix 6mg Capsule (Hoechst Marion Roussel),Piretanide,6mg,Capsule,Oral,2020200,Loop Diuretics
12367,Piretanide 6mg capsule,Piretanide,6mg,Capsules,Oral,2020200,Loop Diuretics
12360,Nephril 1mg Tablet (Pfizer Ltd),Polythiazide,1mg,Tablet,Oral,2020100,Thiazides And Related Diuretics
12926,Polythiazide 1mg tablets,Polythiazide,1mg,Tablet,Oral,0,Unknown
1125,Navidrex -k Tablet (Novartis Pharmaceuticals UK Ltd),Potassium Chloride,,Tablet,Oral,2020100,Thiazides And Related Diuretics
2833,CYCLOPENTHIAZIDE -K tablets,Potassium Chloride,,Tablets,Oral,2020100,Thiazides And Related Diuretics
8891,Hygroton -k Tablet (Novartis Pharmaceuticals UK Ltd),Potassium Chloride,,Tablet,Oral,2020100,Thiazides And Related Diuretics
18983,Brinaldix k Effervescent tablet (Berk Pharmaceuticals Ltd),Potassium Chloride,,Effervescent Tablet,Oral,2020800,Diuretics With Potassium
22839,Clopamide with Potassium effervescent tablets,Potassium Chloride,,Effervescent Tablet,Oral,2020800,Diuretics With Potassium
36519,Esidrex -k Tablet (Novartis Pharmaceuticals UK Ltd),Potassium Chloride,,Tablet,Oral,2020800,Diuretics With Potassium
20426,Centyl k 2.5mg+7.7mmol Tablet (Edwin Burgess Ltd),Potassium chloride/Bendroflumethiazide,573mg + 2.5mg,Modified-release tablet,Oral,2020800,Diuretics With Potassium
17561,Bendroflumethiazide 2.5mg / Potassium chloride 573mg (potassium 7.7mmol) modified-release tablets,Potassium chloride/Bendroflumethiazide,573mg + 2.5mg,Modified-release tablet,Oral,0,Unknown
20431,Centyl K modified-release tablets (LEO Pharma),Potassium chloride/Bendroflumethiazide,573mg + 2.5mg,Modified-release tablet,Oral,0,Unknown
7734,Diumide-K Continus tablets (Teofarma),Potassium chloride/Furosemide,600mg + 40mg,Modified-release tablet,Oral,2020800,Diuretics With Potassium
8102,Furosemide 40mg / Potassium chloride 600mg (potassium 8mmol) modified-release tablets,Potassium chloride/Furosemide,600mg + 40mg,Modified-release tablet,Oral,2020800,Diuretics With Potassium
10781,Lasix with k Tablet (Hoechst Marion Roussel),Potassium chloride/Furosemide,600mg + 40mg,Modified-release tablet,Oral,2020800,Diuretics With Potassium
7582,Lasikal modified-release tablets (Borg Medicare),Potassium chloride/Furosemide,750mg + 20mg,Modified-release tablet,Oral,0,Unknown
17960,Furosemide 20mg / Potassium chloride 750mg (potassium 10mmol) modified-release tablets,Potassium chloride/Furosemide,750mg + 20mg,Modified-release tablet,Oral,0,Unknown
22912,Bendroflumethiazide 2.5mg with Propanolol 80mg capsules,Propranolol Hydrochloride,2.5mg + 80mg,Capsules,Oral,02020100/02040000,Thiazides And Related Diuretics/Beta-adrenoceptor Blocking Drugs
23131,Bendroflumethiazide 5mg with Propanolol 160mg modified-release capsules,Propranolol Hydrochloride,5mg + 160mg,Modified Release Capsules,Oral,02020100/02040000,Thiazides And Related Diuretics/Beta-adrenoceptor Blocking Drugs
4796,Inderetic 80mg/2.5mg capsules (AstraZeneca UK Ltd),Propranolol hydrochloride/Bendroflumethiazide,80mg + 2.5mg,Capsule,Oral,0,Unknown
8369,Inderex 160mg/5mg modified-release capsules (AstraZeneca UK Ltd),Propranolol hydrochloride/Bendroflumethiazide,160mg + 5mg,Modified-release capsule,Oral,0,Unknown
8987,Propranolol 160mg modified-release / Bendroflumethiazide 5mg capsules,Propranolol hydrochloride/Bendroflumethiazide,160mg + 5mg,Modified-release capsule,Oral,0,Unknown
